time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,subtalar_angle_r,mtp_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,subtalar_angle_l,mtp_angle_l,lumbar_extension,lumbar_bending,lumbar_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,time,total_squared_error,marker_error_RMS,marker_error_max,Frame#,Time,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,X30,Y30,Z30,X31,Y31,Z31,X32,Y32,Z32,X33,Y33,Z33,X34,Y34,Z34,X35,Y35,Z35,X36,Y36,Z36,X37,Y37,Z37,X38,Y38,Z38,X39,Y39,Z39,X40,Y40,Z40,X41,Y41,Z41,X42,Y42,Z42,X43,Y43,Z43,X44,Y44,Z44,X45,Y45,Z45,X46,Y46,Z46,X47,Y47,Z47,X48,Y48,Z48,X49,Y49,Z49,X50,Y50,Z50,X51,Y51,Z51
1.61000000,-16.31216943,-2.04153651,0.52488330,-0.39483478,0.58356338,-0.61397773,94.29098779,-7.03170020,-0.79832015,97.48048583,1.70135543,22.83192408,-0.98832299,-7.45348488,94.93304420,-3.12628160,1.72370844,96.97891828,1.69260143,23.40355030,-7.68072779,-7.45348488,-38.51385187,2.67554148,-0.41021514,90.62630064,-21.98724656,14.50142253,79.69566925,95.60442071,88.02981700,-17.63570024,17.02673038,80.54727677,85.03985398,1.61000000,0.02651789,0.02483335,0.05289081,162,1.61000000,-145.20717,434.45190,-418.34309,-91.13680,374.44333,-421.72465,-248.52888,83.14621,-439.80465,-305.22155,53.38663,-484.78378,-143.03676,42.62096,-413.68505,-106.10008,62.87436,-466.97290,-129.13139,434.07695,-782.04014,-83.44096,345.31193,-761.50545,-236.96136,88.43689,-759.81721,-297.65003,49.73127,-716.96992,-138.48311,45.31745,-790.37145,-89.29100,62.72097,-736.68541,-133.96755,269.71065,-419.80535,-157.29028,400.58657,-393.32792,-206.20948,295.92485,-390.90961,-152.11109,380.50350,-808.80758,-190.25025,262.97305,-811.22150,-374.50880,537.64156,-401.04672,-264.00011,516.34695,-403.15475,-256.81982,444.49265,-402.11065,-400.59845,429.11166,-417.00333,-284.94572,406.65879,-428.98272,-383.49612,545.37050,-812.16176,-252.45424,514.88702,-793.90965,-418.66326,437.51581,-805.78007,-284.57881,406.84767,-778.58547,-388.09927,588.95691,-505.39125,-575.48640,661.48693,-577.06355,-390.31725,588.13004,-721.26551,-577.96795,656.93090,-657.33436,-231.37213,971.28555,-612.98150,-166.94934,925.47510,-485.24527,-170.26049,923.50647,-738.89906,-136.04151,864.58077,-592.65276,-141.00230,862.06242,-623.74757,-109.60758,861.63341,-418.47836,-46.22441,661.11939,-360.33879,-24.05783,710.14979,-313.74508,58.36308,750.32102,-339.12026,184.89733,768.43369,-394.82040,197.68344,737.91491,-375.32508,-123.66033,855.42965,-811.34410,-33.92001,647.53191,-826.43425,-17.94331,696.27464,-874.97193,81.01047,725.41685,-844.26896,187.61397,746.76393,-781.95795,197.98939,709.83292,-792.94065,-483.03196,520.89689,-507.85903,-483.65175,520.51616,-715.35822,-469.24112,545.41132,-529.69491,-473.63829,537.33689,-671.88958
1.62000000,-15.74004194,-2.21231471,0.29830767,-0.39779288,0.57914540,-0.61386419,94.53238520,-6.74569948,-0.85814032,98.08559038,1.71191650,22.59663505,-1.06739838,-7.45399384,95.31152719,-3.43649817,1.88822635,97.80463945,1.70701298,23.15371725,-7.73781081,-7.45399384,-38.78606107,2.65035134,-0.19286213,91.20537673,-21.84317483,14.78138998,79.71453064,95.58501896,88.72094293,-17.63223182,17.55317983,80.41778956,85.01637143,1.62000000,0.02671138,0.02492378,0.05330913,163,1.62000000,-146.30362,434.47319,-418.71913,-91.94004,374.96055,-422.02854,-248.48951,83.14846,-439.92463,-305.22426,53.28490,-484.87030,-143.04417,42.70458,-413.70516,-106.13310,62.89541,-466.97993,-130.25450,434.17092,-782.46774,-83.95909,345.61493,-761.59064,-237.00829,88.36338,-759.66623,-297.52214,49.72927,-717.01227,-138.49465,45.30697,-790.36026,-89.30426,62.73747,-736.69068,-134.34608,269.89903,-420.13206,-158.05811,400.72855,-393.55323,-206.94468,296.10526,-391.15418,-152.86884,380.19947,-808.68868,-190.53545,262.71588,-811.35431,-377.09862,534.29158,-401.56789,-266.31078,514.64583,-403.55641,-258.24297,443.40788,-401.73319,-401.63166,425.67197,-416.89781,-285.55013,404.69906,-429.08626,-386.21205,541.81296,-812.51959,-254.84557,513.11340,-793.98916,-419.90614,433.51570,-806.22513,-285.58063,404.67194,-778.93066,-391.10912,585.00808,-505.85678,-579.29272,655.18501,-577.60642,-392.94890,583.28280,-720.74552,-581.81128,650.67814,-657.95059,-236.86146,967.43273,-613.92479,-172.30284,922.32615,-486.10713,-175.38191,920.13787,-739.37653,-141.12847,861.09391,-593.37966,-145.99521,858.53428,-624.44719,-114.30162,859.20570,-419.55139,-47.84901,659.72830,-361.37048,-26.29442,709.05804,-315.20741,55.34160,750.45298,-340.99003,181.36955,770.30540,-397.49218,194.64502,740.03857,-377.83489,-127.63551,852.50178,-811.32387,-35.51341,645.98963,-826.30420,-19.44286,694.80861,-874.08698,78.93379,725.40721,-843.14245,184.92847,748.46637,-780.24772,195.87422,711.66965,-791.07969,-485.44692,515.95785,-507.76394,-485.72686,514.81547,-715.25980,-471.38907,540.21621,-529.96471,-475.82922,532.27129,-671.51602
1.63000000,-14.96955377,-2.18271501,0.47772735,-0.40087725,0.57570124,-0.61491510,94.54144838,-7.02935234,-0.70851008,98.69143251,1.72249044,22.42969987,-1.18604002,-7.45454810,95.26942115,-3.13893827,1.83497983,98.31600673,1.71593802,23.00418513,-7.91723241,-7.45454810,-39.26697312,2.69659316,-0.40962234,91.74716085,-21.73919968,15.05968464,79.79543071,95.56811193,89.36739159,-17.22668761,17.61671370,80.23528462,84.96759112,1.63000000,0.02700015,0.02505814,0.05344816,164,1.63000000,-147.43104,434.57170,-419.00268,-92.70554,375.24664,-422.57324,-248.53162,83.12189,-440.04127,-305.18210,53.23131,-484.96353,-143.05512,42.75392,-413.74756,-106.14692,62.94717,-467.02022,-131.32780,434.18597,-782.77419,-84.66824,345.84753,-761.56166,-237.07191,88.26194,-759.37704,-297.46612,49.67266,-716.95982,-138.49795,45.31531,-790.29821,-89.29028,62.79150,-736.66267,-134.78827,270.11280,-420.47401,-158.83832,401.00835,-393.72102,-207.12737,295.49165,-391.67595,-153.53698,380.25007,-808.97436,-190.92426,262.54383,-811.20682,-379.45391,531.21879,-402.07000,-268.56783,513.03716,-404.12043,-259.60019,442.22861,-401.69674,-402.64878,422.35961,-417.03180,-286.10894,402.96776,-429.11460,-388.76374,538.32086,-812.84878,-257.10071,511.41722,-794.14807,-421.07077,429.59476,-806.38873,-286.49240,402.43637,-778.75433,-394.27532,581.31630,-506.46121,-583.19845,649.11624,-578.08650,-396.73387,580.40265,-722.39015,-585.71641,644.69007,-658.56104,-242.59748,964.24699,-614.84221,-178.02699,919.81507,-487.08335,-180.96028,917.43502,-740.07175,-146.57613,858.38684,-594.24541,-151.22925,855.66889,-625.31902,-119.42729,857.37624,-420.58854,-50.24512,658.94329,-362.06013,-29.10092,708.48503,-316.67931,51.74139,751.06119,-342.92168,177.32054,772.53744,-399.95886,191.00781,742.53377,-380.29508,-132.09067,850.30469,-811.53233,-36.62081,644.57688,-824.10275,-21.50743,693.85868,-873.11607,76.33379,725.87279,-841.92716,181.65939,750.53661,-778.60634,193.08630,713.74201,-789.20763,-487.49720,510.94637,-508.96601,-488.21701,510.52748,-716.46486,-474.22239,535.47916,-530.74421,-478.67483,527.65434,-672.98930
1.64000000,-14.10856579,-2.12756940,0.66076627,-0.40397152,0.57272394,-0.61609712,94.41185023,-7.34054392,-0.54363172,99.24599165,1.73216932,22.28243405,-1.18606984,-7.45497057,95.06808775,-2.79927531,1.75931459,98.77694253,1.72398287,22.85238454,-8.14387417,-7.45497057,-39.76567782,2.74361932,-0.63699934,92.14126556,-21.55825018,15.23143998,79.85847844,95.54665963,89.87891743,-16.78207761,17.55325279,80.06088482,84.93151548,1.64000000,0.02725521,0.02517622,0.05359260,165,1.64000000,-148.46094,434.70506,-419.23931,-93.45120,375.47985,-423.12380,-248.61662,83.10252,-440.12275,-305.13945,53.20712,-485.01619,-143.09413,42.75815,-413.82621,-106.15695,63.03058,-467.09904,-132.33497,434.14130,-782.79592,-85.36136,346.19439,-761.63330,-237.14788,88.23560,-759.17871,-297.51313,49.57047,-716.81981,-138.50033,45.35100,-790.21627,-89.29313,62.88047,-736.65641,-135.24192,270.38169,-420.77434,-159.73214,401.22409,-393.96785,-207.20599,294.83456,-392.20891,-154.30656,380.36903,-809.08700,-191.43684,262.51148,-810.93439,-381.89175,528.44777,-402.41323,-270.66498,511.62981,-404.71751,-260.79555,440.97048,-402.05078,-403.52367,419.08551,-417.48805,-286.78217,401.27508,-429.38736,-391.23450,534.87894,-813.08394,-259.23807,509.78790,-794.31551,-422.20027,425.80641,-806.60569,-287.26912,400.34537,-778.41281,-397.52531,578.05317,-507.01795,-587.25490,643.31492,-578.61266,-400.80230,578.24362,-724.57957,-589.69079,638.89855,-659.16589,-248.63448,961.83275,-615.86279,-184.24740,917.88629,-488.13976,-186.85202,915.41123,-740.93169,-152.35457,856.30586,-595.30558,-156.77139,853.49786,-626.14645,-124.95486,856.19441,-421.66353,-53.36999,658.67905,-363.24925,-32.50005,708.44136,-318.14648,47.63622,752.12546,-344.81381,172.72597,775.09334,-402.26305,186.84509,745.29337,-382.79146,-137.08795,848.89928,-812.07535,-37.95866,643.66215,-821.27604,-24.12884,693.52267,-872.28897,73.12105,726.83963,-840.57886,177.79584,752.98319,-777.01271,189.73599,716.22444,-787.44714,-489.46042,506.23263,-510.42337,-490.76985,506.77878,-717.92664,-477.28976,531.17452,-531.60274,-481.62392,523.31668,-674.92830
1.65000000,-13.24719734,-2.20160901,0.67552760,-0.40703226,0.56995963,-0.61664353,94.20671086,-7.35980882,-0.49360191,99.70852097,1.74024198,22.10052279,-1.14225634,-7.45543436,94.89890271,-2.70885313,1.87376284,99.27848067,1.73273636,22.64418717,-8.38447653,-7.45543436,-40.17116743,2.75801270,-0.61551128,92.39299414,-21.42459746,15.37032766,79.91685808,95.51633395,90.26199961,-16.56508275,17.91757411,79.94450605,84.91248279,1.65000000,0.02739380,0.02524015,0.05383492,166,1.65000000,-149.45850,434.87722,-419.46142,-94.22528,375.96421,-423.44040,-248.62690,83.13555,-440.16643,-305.14917,53.23227,-484.98987,-143.15064,42.75263,-413.91583,-106.20747,63.10734,-467.16611,-133.41893,434.18195,-782.64995,-86.05327,346.57531,-761.68973,-237.21866,88.35252,-759.29248,-297.54791,49.52906,-716.71868,-138.50255,45.41009,-790.16356,-89.31306,62.98441,-736.64003,-135.65074,270.71950,-421.00091,-160.60747,401.47856,-394.30960,-207.64105,294.89547,-392.47700,-155.23339,380.43859,-808.81343,-191.99094,262.69930,-810.76640,-384.28733,526.15521,-402.72281,-272.52113,510.55900,-405.29969,-261.91892,439.88196,-402.53584,-404.30490,416.13130,-417.67558,-287.57765,399.80654,-429.85130,-393.60507,531.56895,-813.44352,-261.33034,508.25250,-794.50541,-423.21771,422.17332,-807.14815,-288.04598,398.62051,-778.23408,-400.79087,575.48241,-507.42851,-591.47309,637.89369,-579.14209,-404.18097,575.45886,-725.36523,-593.80543,633.35991,-659.68976,-255.23656,960.15008,-616.91864,-190.86618,916.52590,-489.10796,-193.01721,914.02753,-741.80843,-158.41218,854.84497,-596.40727,-162.60739,852.04222,-626.86588,-130.85477,855.59882,-422.73123,-56.86786,658.77012,-364.74673,-36.40123,708.88282,-319.59518,43.08237,753.60222,-346.55560,167.61684,778.04019,-404.56634,182.21361,748.31498,-385.22921,-142.58947,848.07624,-812.67824,-41.48824,644.15218,-821.61483,-27.37365,693.74987,-871.49125,69.24643,728.29841,-839.28466,173.37947,755.73173,-775.38360,185.87673,719.09977,-785.65594,-491.63994,502.30658,-510.91041,-493.05732,502.67964,-718.41416,-479.97407,527.33490,-532.05747,-484.13128,519.25368,-675.62402
1.66000000,-12.51659931,-2.28398369,0.64593065,-0.40999995,0.56727825,-0.61695551,94.10596819,-7.30369220,-0.44559023,100.13575078,1.74769855,22.00369023,-1.14053688,-7.45556784,94.84358685,-2.68109251,2.02882030,99.75960514,1.74113357,22.54592747,-8.45010311,-7.45556784,-40.28876810,2.76638807,-0.52583108,92.36263479,-21.28928090,15.46084724,80.01386013,95.51577169,90.25932247,-16.47081584,18.23897644,79.98693187,84.91875901,1.66000000,0.02756271,0.02531785,0.05424446,167,1.66000000,-150.60350,435.14821,-419.58272,-95.03912,376.59715,-423.56114,-248.62341,83.16544,-440.19660,-305.21005,53.31091,-484.86450,-143.17612,42.80115,-413.97106,-106.27269,63.18994,-467.20628,-134.58154,434.37768,-782.52130,-86.84982,346.87350,-761.61800,-237.29358,88.51389,-759.56820,-297.53847,49.57478,-716.72356,-138.50263,45.47297,-790.14398,-89.34079,63.11724,-736.59966,-136.04974,271.08355,-421.26494,-161.44957,401.81540,-394.66053,-208.23031,295.28272,-392.54931,-156.18461,380.56014,-808.41979,-192.58972,263.02203,-810.64328,-385.80848,524.94024,-403.48951,-274.33189,509.83657,-405.76038,-263.05742,439.08065,-403.02255,-405.09639,413.62893,-417.29133,-288.36231,398.77249,-430.35816,-395.82699,528.63831,-814.01523,-263.34967,506.89750,-794.78341,-424.00827,418.77520,-807.97238,-288.79380,397.22978,-778.08566,-404.06919,573.54111,-507.89185,-595.78628,632.96866,-579.57850,-407.20807,572.79592,-725.29112,-598.08681,628.22867,-660.11005,-262.21584,959.11414,-617.84438,-197.62734,915.89577,-489.82424,-199.58435,913.29307,-742.55747,-164.72513,854.25782,-597.36146,-168.62079,851.34242,-627.70641,-137.04517,855.52600,-423.67374,-60.79740,659.32025,-366.16909,-40.72922,709.76255,-320.93719,38.09219,755.44349,-348.10784,162.05560,781.42447,-406.89267,177.12312,751.69374,-387.56016,-148.47153,847.68006,-813.11562,-46.86595,645.78995,-824.31190,-31.22988,694.41203,-870.52295,64.79502,730.16043,-838.19926,168.44595,758.71595,-773.73321,181.46217,722.28720,-783.89341,-493.90490,499.05318,-510.92341,-495.21272,498.80387,-718.42613,-482.37950,524.22203,-532.29912,-486.47007,515.79344,-675.49234
1.67000000,-11.45479725,-2.43494644,0.62190114,-0.41305919,0.56609021,-0.61729158,93.46365404,-7.24013470,-0.51780803,100.34579131,1.75136445,21.71924546,-1.08874127,-7.45601801,94.29283166,-2.69470990,2.23292428,100.07968554,1.74672003,22.26349235,-8.55331516,-7.45601801,-40.90207350,2.82414741,-0.38220420,92.49990635,-21.19398167,15.54426585,80.22955335,95.49253469,90.59125420,-16.38126894,18.91419364,79.92951170,84.90140671,1.67000000,0.02768172,0.02537244,0.05440445,168,1.67000000,-151.85838,435.48062,-419.63488,-95.92168,377.17341,-423.60967,-248.70220,83.16230,-440.15032,-305.30178,53.39970,-484.67590,-143.15663,42.91069,-413.99157,-106.30296,63.30974,-467.23027,-135.61302,434.58433,-782.44326,-87.69662,347.24049,-761.57768,-237.38965,88.63366,-759.82066,-297.58699,49.64773,-716.81235,-138.50623,45.52936,-790.13951,-89.39982,63.32212,-736.60105,-136.57277,271.46385,-421.46865,-162.45403,402.08238,-394.84040,-208.83287,295.54345,-392.54513,-157.07408,380.87390,-808.22258,-193.31215,263.33989,-810.55479,-386.46613,524.64031,-404.62191,-276.28120,509.32691,-406.06741,-264.15127,438.57047,-403.42957,-405.84246,411.49267,-416.77694,-289.05596,398.13090,-430.90142,-397.87247,526.29245,-814.47678,-265.12288,505.83489,-795.13615,-424.57072,415.84456,-808.75074,-289.40301,396.08068,-777.81282,-407.40406,572.12764,-508.43057,-600.10854,628.62072,-579.99028,-410.34758,571.15527,-725.47471,-602.41153,623.71742,-660.60208,-269.02680,958.67235,-618.59882,-204.37553,916.10188,-490.33040,-206.45480,913.25923,-743.25060,-171.18229,854.27014,-598.26707,-174.74546,851.35619,-628.63686,-143.40439,856.02495,-424.47360,-65.42007,660.47951,-367.60314,-45.49918,711.00859,-322.16545,32.68246,757.61801,-349.59203,156.06292,785.16953,-409.07901,171.54224,755.45548,-389.87171,-154.67362,847.79917,-813.58182,-51.83305,647.30426,-824.80539,-35.61265,695.46112,-869.52354,59.90562,732.32569,-837.28401,162.97854,761.93809,-772.18659,176.43798,725.67685,-782.34719,-496.13645,496.29233,-511.23807,-497.36314,495.84618,-718.74120,-484.83188,521.80500,-532.64202,-488.91597,513.11016,-675.58357
1.68000000,-10.77985705,-2.47519972,0.59883197,-0.41598434,0.56468299,-0.61770157,93.22015022,-7.18297597,-0.42640329,100.51401130,1.75430044,21.64647415,-1.07920312,-7.45608771,94.07052834,-2.64267205,2.34711087,100.29879714,1.75054425,22.19539400,-8.56962108,-7.45608771,-40.94133228,2.80531647,-0.42856057,92.28638900,-20.94197783,15.69245810,80.36285714,95.49998013,90.41434245,-16.07322794,19.04506134,79.97683447,84.90703225,1.68000000,0.02773108,0.02539506,0.05490436,169,1.68000000,-153.08109,435.79315,-419.69892,-96.91609,377.72006,-423.60733,-248.82803,83.17888,-439.98868,-305.41452,53.47520,-484.47241,-143.16725,42.99899,-414.02935,-106.34376,63.47561,-467.25102,-136.48645,434.79689,-782.54711,-88.44857,347.85395,-761.72727,-237.48670,88.77171,-760.16233,-297.72403,49.70750,-716.91633,-138.52557,45.58412,-790.17414,-89.49760,63.58693,-736.69222,-137.27597,271.92172,-421.32614,-163.62370,402.27931,-394.79154,-209.53071,295.80573,-392.36718,-157.91288,381.45961,-808.44094,-194.12013,263.64044,-810.68120,-387.39252,524.20109,-405.46570,-278.08021,508.96718,-406.35802,-265.09799,438.30408,-403.78092,-406.50506,409.93825,-416.48228,-289.71181,397.78913,-431.33774,-399.65846,524.58254,-814.67216,-266.55601,505.17930,-795.52980,-425.02516,413.70861,-809.23182,-289.93638,395.34836,-777.71117,-410.81066,571.43948,-508.76485,-604.36291,625.01662,-580.48384,-413.49791,570.37855,-726.01798,-606.64540,619.99062,-661.18015,-275.51521,958.88465,-619.27553,-211.12559,916.98319,-490.84363,-213.31433,913.88561,-744.06742,-177.50208,854.10829,-599.37517,-180.92446,852.02173,-629.40240,-149.83850,857.13540,-425.13371,-70.63493,662.11926,-369.08601,-50.71434,712.50322,-323.34217,26.88518,760.09379,-351.10247,149.65195,789.18633,-411.05375,165.48390,759.52506,-392.15445,-161.16747,848.50926,-814.27168,-55.76504,648.46293,-822.14287,-40.51411,696.95013,-868.82363,54.61834,734.70823,-836.42024,157.01551,765.38954,-770.85040,170.85878,729.20296,-781.03051,-498.38648,494.26676,-511.69450,-499.47223,493.75494,-719.19858,-487.37091,520.00918,-532.90925,-491.41748,511.09838,-675.97470
1.69000000,-9.50286482,-2.53492929,0.55950926,-0.41879916,0.56537798,-0.61802067,92.14044805,-7.16624001,-0.48473074,100.55845524,1.75507613,21.36364701,-0.95401003,-7.45655140,93.05672584,-2.77548675,2.39091577,100.44435961,1.75308479,21.91335678,-8.57065656,-7.45655140,-41.84017868,2.76739663,-0.29822667,92.19790446,-20.92522954,15.49247352,80.88189174,95.47101241,90.43476142,-15.70494691,18.83134143,80.02678205,84.89544052,1.69000000,0.02769330,0.02537775,0.05494167,170,1.69000000,-154.24876,436.15715,-419.67434,-97.95294,378.22488,-423.54694,-248.95474,83.19042,-439.83342,-305.51898,53.58867,-484.25761,-143.24479,43.02938,-414.09468,-106.46811,63.70236,-467.27192,-137.38750,435.23636,-783.00909,-89.10385,348.57912,-762.09251,-237.55499,88.94698,-760.64634,-297.85785,49.79081,-717.03107,-138.55930,45.63452,-790.24737,-89.60069,63.84622,-736.84052,-138.06599,272.40047,-420.90620,-164.70410,402.61458,-394.73065,-210.25971,296.06210,-392.08977,-158.72733,382.08706,-808.92937,-194.86388,263.91847,-810.94796,-388.97163,523.51726,-405.91927,-279.32879,509.02900,-406.65134,-265.94223,438.28295,-404.12888,-407.21836,409.34611,-416.38400,-290.42010,397.81402,-431.43946,-401.09907,523.58312,-814.91217,-267.72562,505.01881,-795.98924,-425.52071,412.61654,-809.57656,-290.49794,395.25416,-778.04935,-414.17990,571.60139,-508.95682,-608.51212,622.31401,-581.05753,-416.54756,570.28323,-726.41658,-610.73755,617.13173,-661.69091,-281.84863,959.88108,-619.98379,-217.84421,918.43979,-491.28738,-220.00029,915.12742,-744.97082,-183.50041,854.08694,-600.61256,-187.00480,853.41961,-630.03591,-156.29208,858.78895,-425.60422,-76.14092,664.01310,-370.47141,-56.30537,714.21352,-324.46515,20.72893,762.79914,-352.48805,142.89421,793.40331,-412.93621,159.09041,763.84528,-394.29442,-167.82886,849.73190,-814.95425,-60.46793,650.25981,-820.21684,-45.96433,698.87874,-868.51251,48.83685,737.24508,-835.55619,150.68179,769.00413,-769.75899,164.83966,732.86232,-779.81555,-500.66084,493.16914,-511.99670,-501.51254,492.42751,-719.50119,-489.89709,519.07779,-533.03504,-493.84776,509.87567,-676.21991
1.70000000,-8.54866999,-2.56804621,0.47959656,-0.42147546,0.56622908,-0.61817344,91.31747167,-7.08645400,-0.51835445,100.47402629,1.75360257,21.18098812,-0.86765385,-7.45687978,92.28256241,-2.95164106,2.39820634,100.44932136,1.75317139,21.71517674,-8.52309476,-7.45687978,-42.27671480,2.68816690,-0.13560228,91.81180741,-20.89182572,15.42014025,81.37904853,95.46881878,90.10493088,-15.52267165,18.96781537,80.25428592,84.91434220,1.70000000,0.02787549,0.02546109,0.05527262,171,1.70000000,-155.34207,436.64789,-419.46857,-98.93787,378.64107,-423.38946,-249.07513,83.12695,-439.76993,-305.60065,53.74627,-484.03893,-143.30996,43.06498,-414.13715,-106.65416,63.99258,-467.24257,-138.29233,435.84075,-783.69407,-89.78398,349.15938,-762.63322,-237.60755,89.05281,-761.02849,-297.93690,49.92399,-717.19194,-138.58911,45.67175,-790.29595,-89.68204,64.08322,-736.99303,-138.84753,272.75796,-420.53079,-165.63655,403.14748,-394.70421,-211.03606,296.10606,-391.96489,-159.54551,382.34612,-809.23429,-195.46689,264.14420,-811.17933,-390.47736,523.51490,-406.35426,-280.19386,509.73147,-406.81188,-266.83235,438.61644,-404.27908,-408.09203,409.65008,-416.58134,-291.22907,398.29605,-431.31355,-402.22476,523.40917,-815.36612,-268.71587,505.33407,-796.56718,-426.17178,412.52945,-809.91668,-291.11105,395.68768,-778.62818,-417.44175,572.44863,-509.34384,-612.56781,620.43988,-581.67076,-419.55856,571.00846,-726.04394,-614.65826,615.18708,-662.23168,-288.07512,961.69728,-620.60647,-224.34348,920.56245,-491.42395,-226.54673,917.03123,-745.82469,-189.29341,855.52887,-601.53057,-192.86874,855.61659,-630.65828,-162.71702,860.89998,-425.88836,-81.78879,666.01036,-371.75604,-62.16990,716.16369,-325.52959,14.26341,765.64962,-353.63205,135.88052,797.70845,-414.83255,152.49325,768.35061,-396.27342,-174.52966,851.46860,-815.44484,-66.99821,652.88519,-820.79485,-51.92767,701.04914,-868.23282,42.50956,739.94657,-834.79561,144.03966,772.68364,-768.86666,158.45402,736.60680,-778.66864,-503.00641,492.85813,-512.19066,-503.42661,491.96044,-719.69527,-492.36172,519.09280,-533.33531,-496.06454,509.78919,-676.01633
1.71000000,-7.57486259,-2.54826682,0.36596100,-0.42407771,0.56790145,-0.61819935,90.38489409,-6.96685719,-0.51680300,100.27445409,1.75011938,20.98919694,-0.78973778,-7.45720526,91.32209894,-3.17554956,2.31877783,100.31667817,1.75085633,21.54556518,-8.45960711,-7.45720526,-42.74598850,2.55443201,0.02502971,91.32388758,-20.83886069,15.27504910,81.94343641,95.47657400,89.62796149,-15.37038484,19.07475928,80.55844898,84.93713538,1.71000000,0.02817606,0.02559799,0.05563420,172,1.71000000,-156.38043,437.19557,-419.11882,-99.95346,379.10796,-423.01395,-249.18202,83.06001,-439.68924,-305.68827,53.85900,-483.86994,-143.32857,43.12932,-414.14445,-106.83324,64.29343,-467.11352,-139.05118,436.33399,-784.44764,-90.51687,349.56522,-763.20022,-237.67630,89.05203,-761.16433,-298.00357,50.04440,-717.33214,-138.60446,45.69065,-790.30026,-89.74364,64.31501,-737.11998,-139.64273,273.08639,-420.16459,-166.66519,403.69403,-394.38521,-212.01434,296.08313,-391.81254,-160.35318,382.32081,-809.38794,-195.98318,264.41221,-811.66327,-391.57187,524.45789,-406.77296,-281.12526,510.73668,-406.82952,-267.85118,439.35881,-404.03935,-409.10357,410.49190,-417.16397,-292.18186,399.15719,-431.22605,-403.17642,524.01322,-815.77125,-269.51273,506.01284,-797.31288,-426.99881,413.17806,-810.12630,-291.82432,396.39197,-779.19129,-420.71413,573.88229,-509.78612,-616.52448,619.18805,-582.21975,-422.61626,572.64432,-725.09537,-618.42071,614.05191,-662.90802,-294.24112,964.20776,-620.90070,-230.54886,923.23765,-491.49497,-233.04048,919.54977,-746.60078,-195.06516,858.64296,-601.92359,-198.61121,858.50832,-631.17434,-169.07388,863.43015,-426.05506,-87.62258,668.13607,-373.12479,-68.22320,718.30738,-326.54734,7.58310,768.60146,-354.70379,128.67004,802.03805,-416.69700,145.67467,772.86747,-398.17125,-181.25186,853.82003,-815.95439,-74.20955,655.59798,-821.43750,-58.30891,703.29835,-867.67812,35.78888,742.84740,-834.28250,137.08400,776.34219,-768.07671,151.74027,740.34300,-777.70118,-505.41884,493.15799,-512.38572,-505.18755,492.37897,-719.89087,-494.79918,519.77377,-533.78081,-498.13275,510.74625,-675.56607
